year,pop,smod,LocID,iso3c,UNname
2010,0,LDR,492,MCO,Monaco
2010,0,RC,492,MCO,Monaco
2010,0,SBRB,492,MCO,Monaco
2010,0,SDUC,492,MCO,Monaco
2010,32767,UC,492,MCO,Monaco
2010,0,VLDR,492,MCO,Monaco
2010,32767,wpp,492,MCO,Monaco
2010,32767,wup,492,MCO,Monaco
2015,0,DUC,492,MCO,Monaco
2015,0,LDR,492,MCO,Monaco
2015,0,RC,492,MCO,Monaco
2015,0,SBRB,492,MCO,Monaco
2015,0,SDUC,492,MCO,Monaco
2015,36453,UC,492,MCO,Monaco
2015,0,VLDR,492,MCO,Monaco
2015,36453,wpp,492,MCO,Monaco
2015,36453,wup,492,MCO,Monaco
2020,0,DUC,492,MCO,Monaco
2020,0,LDR,492,MCO,Monaco
2020,0,RC,492,MCO,Monaco
2020,0,SBRB,492,MCO,Monaco
2020,0,SDUC,492,MCO,Monaco
2020,37774,UC,492,MCO,Monaco
2020,0,VLDR,492,MCO,Monaco
2020,37774,wpp,492,MCO,Monaco
2020,37774,wup,492,MCO,Monaco
1950,483386.3664,DUC,498,MDA,Republic of Moldova
1950,591410.9849,LDR,498,MDA,Republic of Moldova
1950,628342.7891,RC,498,MDA,Republic of Moldova
1950,220491.6023,SBRB,498,MDA,Republic of Moldova
1950,79949.70006,SDUC,498,MDA,Republic of Moldova
1950,395359.7414,UC,498,MDA,Republic of Moldova
1950,107836.8158,VLDR,498,MDA,Republic of Moldova
1950,2506778,wpp,498,MDA,Republic of Moldova
1950,463753.93,wup,498,MDA,Republic of Moldova
1955,543452.7651,DUC,498,MDA,Republic of Moldova
1955,605143.3424,LDR,498,MDA,Republic of Moldova
1955,668432.283,RC,498,MDA,Republic of Moldova
1955,254819.1574,SBRB,498,MDA,Republic of Moldova
1955,92675.44978,SDUC,498,MDA,Republic of Moldova
1955,475697.2241,UC,498,MDA,Republic of Moldova
1955,107869.7782,VLDR,498,MDA,Republic of Moldova
1955,2748090,wpp,498,MDA,Republic of Moldova
1955,567755.394,wup,498,MDA,Republic of Moldova
1960,620466.725,DUC,498,MDA,Republic of Moldova
1960,617874.0678,LDR,498,MDA,Republic of Moldova
1960,711779.8343,RC,498,MDA,Republic of Moldova
1960,298334.3579,SBRB,498,MDA,Republic of Moldova
1960,108841.0528,SDUC,498,MDA,Republic of Moldova
1960,577347.4241,UC,498,MDA,Republic of Moldova
1960,107506.5383,VLDR,498,MDA,Republic of Moldova
1960,3042150,wpp,498,MDA,Republic of Moldova
1960,712593.216,wup,498,MDA,Republic of Moldova
1965,703732.9938,DUC,498,MDA,Republic of Moldova
1965,627567.4577,LDR,498,MDA,Republic of Moldova
1965,752098.9371,RC,498,MDA,Republic of Moldova
1965,347768.6077,SBRB,498,MDA,Republic of Moldova
1965,127418.7327,SDUC,498,MDA,Republic of Moldova
1965,693071.6442,UC,498,MDA,Republic of Moldova
1965,106658.6268,VLDR,498,MDA,Republic of Moldova
1965,3358317,wpp,498,MDA,Republic of Moldova
1965,925753.6642,wup,498,MDA,Republic of Moldova
1970,768990.3031,DUC,498,MDA,Republic of Moldova
1970,633046.4547,LDR,498,MDA,Republic of Moldova
1970,779822.4292,RC,498,MDA,Republic of Moldova
1970,394746.9778,SBRB,498,MDA,Republic of Moldova
1970,145740.3709,SDUC,498,MDA,Republic of Moldova
1970,798639.5135,UC,498,MDA,Republic of Moldova
1970,105548.9507,VLDR,498,MDA,Republic of Moldova
1970,3626535,wpp,498,MDA,Republic of Moldova
1970,1162957.244,wup,498,MDA,Republic of Moldova
1975,804394.7226,DUC,498,MDA,Republic of Moldova
1975,635991.8142,LDR,498,MDA,Republic of Moldova
1975,794014.1645,RC,498,MDA,Republic of Moldova
1975,434556.2382,SBRB,498,MDA,Republic of Moldova
1975,162288.0331,SDUC,498,MDA,Republic of Moldova
1975,879281.0442,UC,498,MDA,Republic of Moldova
1975,104560.9831,VLDR,498,MDA,Republic of Moldova
1975,3815087,wpp,498,MDA,Republic of Moldova
1975,1381900.813,wup,498,MDA,Republic of Moldova
1980,834338.013,DUC,498,MDA,Republic of Moldova
1980,664088.3641,LDR,498,MDA,Republic of Moldova
1980,808620.5975,RC,498,MDA,Republic of Moldova
1980,467072.5646,SBRB,498,MDA,Republic of Moldova
1980,185676.9111,SDUC,498,MDA,Republic of Moldova
1980,963820.4492,UC,498,MDA,Republic of Moldova
1980,104483.1005,VLDR,498,MDA,Republic of Moldova
1980,4028100,wpp,498,MDA,Republic of Moldova
1980,1626828.747,wup,498,MDA,Republic of Moldova
1985,844638.9625,DUC,498,MDA,Republic of Moldova
1985,675183.0454,LDR,498,MDA,Republic of Moldova
1985,843854.3429,RC,498,MDA,Republic of Moldova
1985,510875.9451,SBRB,498,MDA,Republic of Moldova
1985,214853.3272,SDUC,498,MDA,Republic of Moldova
1985,1043665.478,UC,498,MDA,Republic of Moldova
1985,104934.8991,VLDR,498,MDA,Republic of Moldova
1985,4238006,wpp,498,MDA,Republic of Moldova
1985,1872181.531,wup,498,MDA,Republic of Moldova
1990,884841.093,DUC,498,MDA,Republic of Moldova
1990,692634.6813,LDR,498,MDA,Republic of Moldova
1990,886011.4304,RC,498,MDA,Republic of Moldova
1990,535119.2708,SBRB,498,MDA,Republic of Moldova
1990,229401.1346,SDUC,498,MDA,Republic of Moldova
1990,1111374.401,UC,498,MDA,Republic of Moldova
1990,107491.9891,VLDR,498,MDA,Republic of Moldova
1990,4446874,wpp,498,MDA,Republic of Moldova
1990,2079447.22,wup,498,MDA,Republic of Moldova
1995,799401.1083,DUC,498,MDA,Republic of Moldova
1995,699967.8953,LDR,498,MDA,Republic of Moldova
1995,913100.1623,RC,498,MDA,Republic of Moldova
1995,532759.3884,SBRB,498,MDA,Republic of Moldova
1995,248066.0087,SDUC,498,MDA,Republic of Moldova
1995,1126321.779,UC,498,MDA,Republic of Moldova
1995,106444.658,VLDR,498,MDA,Republic of Moldova
1995,4426061,wpp,498,MDA,Republic of Moldova
1995,2049000.679,wup,498,MDA,Republic of Moldova
2000,757638.9476,DUC,498,MDA,Republic of Moldova
2000,702388.9898,LDR,498,MDA,Republic of Moldova
2000,843109.324,RC,498,MDA,Republic of Moldova
2000,549680.7231,SBRB,498,MDA,Republic of Moldova
2000,222700.604,SDUC,498,MDA,Republic of Moldova
2000,1076276.222,UC,498,MDA,Republic of Moldova
2000,105333.1891,VLDR,498,MDA,Republic of Moldova
2000,4257128,wpp,498,MDA,Republic of Moldova
2000,1898210.804,wup,498,MDA,Republic of Moldova
2005,644105.1895,DUC,498,MDA,Republic of Moldova
2005,694392.5572,LDR,498,MDA,Republic of Moldova
2005,814416.1819,RC,498,MDA,Republic of Moldova
2005,545767.8029,SBRB,498,MDA,Republic of Moldova
2005,216285.131,SDUC,498,MDA,Republic of Moldova
2005,1000222.102,UC,498,MDA,Republic of Moldova
2005,106435.0354,VLDR,498,MDA,Republic of Moldova
2005,4021624,wpp,498,MDA,Republic of Moldova
2005,1720249.666,wup,498,MDA,Republic of Moldova
2010,516912.7634,DUC,498,MDA,Republic of Moldova
2010,689689.3973,LDR,498,MDA,Republic of Moldova
2010,756433.3695,RC,498,MDA,Republic of Moldova
2010,506071.9598,SBRB,498,MDA,Republic of Moldova
2010,187841.5604,SDUC,498,MDA,Republic of Moldova
2010,903064.7142,UC,498,MDA,Republic of Moldova
2010,109269.2354,VLDR,498,MDA,Republic of Moldova
2010,3669283,wpp,498,MDA,Republic of Moldova
2010,1563848.415,wup,498,MDA,Republic of Moldova
2015,372042.125,DUC,498,MDA,Republic of Moldova
2015,672816.1686,LDR,498,MDA,Republic of Moldova
2015,690912.9108,RC,498,MDA,Republic of Moldova
2015,456440.5,SBRB,498,MDA,Republic of Moldova
2015,198724.4654,SDUC,498,MDA,Republic of Moldova
2015,812556.1209,UC,498,MDA,Republic of Moldova
2015,109871.7093,VLDR,498,MDA,Republic of Moldova
2015,3313364,wpp,498,MDA,Republic of Moldova
2015,1407848.364,wup,498,MDA,Republic of Moldova
2020,337288.5773,DUC,498,MDA,Republic of Moldova
2020,671628.6905,LDR,498,MDA,Republic of Moldova
2020,658474.8568,RC,498,MDA,Republic of Moldova
2020,432445.7479,SBRB,498,MDA,Republic of Moldova
2020,191354.2059,SDUC,498,MDA,Republic of Moldova
2020,688126.5998,UC,498,MDA,Republic of Moldova
2020,110631.3218,VLDR,498,MDA,Republic of Moldova
2020,3089950,wpp,498,MDA,Republic of Moldova
2020,1324012.676,wup,498,MDA,Republic of Moldova
1950,217442.7333,DUC,450,MDG,Madagascar
1950,1469352.114,LDR,450,MDG,Madagascar
1950,473055.9,RC,450,MDG,Madagascar
1950,187473.4616,SBRB,450,MDG,Madagascar
1950,124515.3152,SDUC,450,MDG,Madagascar
1950,54888.29318,UC,450,MDG,Madagascar
1950,1379297.183,VLDR,450,MDG,Madagascar
1950,3906025,wpp,450,MDG,Madagascar
1950,304669.95,wup,450,MDG,Madagascar
1955,256635.1249,DUC,450,MDG,Madagascar
1955,1707795.162,LDR,450,MDG,Madagascar
1955,578226.9343,RC,450,MDG,Madagascar
1955,224051.6851,SBRB,450,MDG,Madagascar
1955,140478.313,SDUC,450,MDG,Madagascar
1955,75629.89711,UC,450,MDG,Madagascar
1955,1450144.884,VLDR,450,MDG,Madagascar
1955,4432962,wpp,450,MDG,Madagascar
1955,404374.7936,wup,450,MDG,Madagascar
1960,304462.478,DUC,450,MDG,Madagascar
1960,1980649.975,LDR,450,MDG,Madagascar
1960,705621.191,RC,450,MDG,Madagascar
1960,269062.8086,SBRB,450,MDG,Madagascar
1960,159302.5826,SDUC,450,MDG,Madagascar
1960,104511.3572,UC,450,MDG,Madagascar
1960,1520579.607,VLDR,450,MDG,Madagascar
1960,5044190,wpp,450,MDG,Madagascar
1960,536802.6998,wup,450,MDG,Madagascar
1965,361469.9875,DUC,450,MDG,Madagascar
1965,2287896.251,LDR,450,MDG,Madagascar
1965,857375.633,RC,450,MDG,Madagascar
1965,323469.7174,SBRB,450,MDG,Madagascar
1965,180908.6202,SDUC,450,MDG,Madagascar
1965,144292.2096,UC,450,MDG,Madagascar
1965,1587794.582,VLDR,450,MDG,Madagascar
1965,5743207,wpp,450,MDG,Madagascar
1965,710951.5945,wup,450,MDG,Madagascar
1970,433937.544,DUC,450,MDG,Madagascar
1970,2642000.178,LDR,450,MDG,Madagascar
1970,1043215.358,RC,450,MDG,Madagascar
1970,392693.5669,SBRB,450,MDG,Madagascar
1970,207515.9401,SDUC,450,MDG,Madagascar
1970,200740.5084,UC,450,MDG,Madagascar
1970,1655781.904,VLDR,450,MDG,Madagascar
1970,6575885,wpp,450,MDG,Madagascar
1970,927199.785,wup,450,MDG,Madagascar
1975,534060.7348,DUC,450,MDG,Madagascar
1975,3063597.343,LDR,450,MDG,Madagascar
1975,1279952.639,RC,450,MDG,Madagascar
1975,487119.0099,SBRB,450,MDG,Madagascar
1975,243291.1174,SDUC,450,MDG,Madagascar
1975,284476.052,UC,450,MDG,Madagascar
1975,1730038.104,VLDR,450,MDG,Madagascar
1975,7622535,wpp,450,MDG,Madagascar
1975,1245064.867,wup,450,MDG,Madagascar
1980,613963.5455,DUC,450,MDG,Madagascar
1980,3573988.18,LDR,450,MDG,Madagascar
1980,1514294.096,RC,450,MDG,Madagascar
1980,665104.5207,SBRB,450,MDG,Madagascar
1980,263269.2057,SDUC,450,MDG,Madagascar
1980,436512.0539,UC,450,MDG,Madagascar
1980,1803257.399,VLDR,450,MDG,Madagascar
1980,8870389,wpp,450,MDG,Madagascar
1980,1643150.858,wup,450,MDG,Madagascar
1985,749420.6475,DUC,450,MDG,Madagascar
1985,4088446.014,LDR,450,MDG,Madagascar
1985,1864374.508,RC,450,MDG,Madagascar
1985,892569.5743,SBRB,450,MDG,Madagascar
1985,268807.9291,SDUC,450,MDG,Madagascar
1985,588149.0959,UC,450,MDG,Madagascar
1985,1830240.231,VLDR,450,MDG,Madagascar
1985,10282008,wpp,450,MDG,Madagascar
1985,2152332.735,wup,450,MDG,Madagascar
1990,935325.6437,DUC,450,MDG,Madagascar
1990,4578479.985,LDR,450,MDG,Madagascar
1990,2290389.132,RC,450,MDG,Madagascar
1990,1079295.629,SBRB,450,MDG,Madagascar
1990,300951.4011,SDUC,450,MDG,Madagascar
1990,839984.9948,UC,450,MDG,Madagascar
1990,1851791.214,VLDR,450,MDG,Madagascar
1990,11876218,wpp,450,MDG,Madagascar
1990,2798749.534,wup,450,MDG,Madagascar
1995,1255721.622,DUC,450,MDG,Madagascar
1995,5164761.106,LDR,450,MDG,Madagascar
1995,2765800.255,RC,450,MDG,Madagascar
1995,1270345.406,SBRB,450,MDG,Madagascar
1995,420660.362,SDUC,450,MDG,Madagascar
1995,1042461.961,UC,450,MDG,Madagascar
1995,1907233.287,VLDR,450,MDG,Madagascar
1995,13826984,wpp,450,MDG,Madagascar
1995,3566808.793,wup,450,MDG,Madagascar
2000,1510319.456,DUC,450,MDG,Madagascar
2000,5848120.402,LDR,450,MDG,Madagascar
2000,3385640.352,RC,450,MDG,Madagascar
2000,1566375.921,SBRB,450,MDG,Madagascar
2000,487487.5758,SDUC,450,MDG,Madagascar
2000,1515541.497,UC,450,MDG,Madagascar
2000,1944568.796,VLDR,450,MDG,Madagascar
2000,16258054,wpp,450,MDG,Madagascar
2000,4409346.825,wup,450,MDG,Madagascar
2005,1955853.187,DUC,450,MDG,Madagascar
2005,6639367.572,LDR,450,MDG,Madagascar
2005,3952437.735,RC,450,MDG,Madagascar
2005,1865959.243,SBRB,450,MDG,Madagascar
2005,580387.6595,SDUC,450,MDG,Madagascar
2005,1896083.838,UC,450,MDG,Madagascar
2005,1987989.767,VLDR,450,MDG,Madagascar
2005,18878079,wpp,450,MDG,Madagascar
2005,5439529.683,wup,450,MDG,Madagascar
2010,2502946.496,DUC,450,MDG,Madagascar
2010,7405084.031,LDR,450,MDG,Madagascar
2010,4600499.345,RC,450,MDG,Madagascar
2010,2089567.642,SBRB,450,MDG,Madagascar
2010,656016.0028,SDUC,450,MDG,Madagascar
2010,2626597.949,UC,450,MDG,Madagascar
2010,1982848.533,VLDR,450,MDG,Madagascar
2010,21863560,wpp,450,MDG,Madagascar
2010,6982783.793,wup,450,MDG,Madagascar
2015,2888092.332,DUC,450,MDG,Madagascar
2015,8034212.895,LDR,450,MDG,Madagascar
2015,5202291.73,RC,450,MDG,Madagascar
2015,2480420.341,SBRB,450,MDG,Madagascar
2015,778709.4102,SDUC,450,MDG,Madagascar
2015,3761532.915,UC,450,MDG,Madagascar
2015,1948253.376,VLDR,450,MDG,Madagascar
2015,25093513,wpp,450,MDG,Madagascar
2015,8831160.03,wup,450,MDG,Madagascar
2020,3023852.949,DUC,450,MDG,Madagascar
2020,8624581.139,LDR,450,MDG,Madagascar
2020,5797821.936,RC,450,MDG,Madagascar
2020,3069793.244,SBRB,450,MDG,Madagascar
2020,925345.7969,SDUC,450,MDG,Madagascar
2020,5239428.819,UC,450,MDG,Madagascar
2020,1905169.115,VLDR,450,MDG,Madagascar
2020,28585993,wpp,450,MDG,Madagascar
2020,11015326.54,wup,450,MDG,Madagascar
1950,12689.70784,DUC,462,MDV,Maldives
1950,31603.95184,LDR,462,MDV,Maldives
1950,27969.73213,RC,462,MDV,Maldives
1950,1283.707643,SBRB,462,MDV,Maldives
1950,0,SDUC,462,MDV,Maldives
1950,0,UC,462,MDV,Maldives
1950,291.9005395,VLDR,462,MDV,Maldives
1950,73839,wpp,462,MDV,Maldives
1950,7835.79468,wup,462,MDV,Maldives
1955,13620.35051,DUC,462,MDV,Maldives
1955,32357.55032,LDR,462,MDV,Maldives
1955,33059.21073,RC,462,MDV,Maldives
1955,1436.997876,SBRB,462,MDV,Maldives
1955,0,SDUC,462,MDV,Maldives
1955,0,UC,462,MDV,Maldives
1955,297.890561,VLDR,462,MDV,Maldives
1955,80772,wpp,462,MDV,Maldives
1955,8795.26308,wup,462,MDV,Maldives
1960,15199.75587,DUC,462,MDV,Maldives
1960,33312.96191,LDR,462,MDV,Maldives
1960,39607.67387,RC,462,MDV,Maldives
1960,1660.027562,SBRB,462,MDV,Maldives
1960,0,SDUC,462,MDV,Maldives
1960,0,UC,462,MDV,Maldives
1960,304.5807907,VLDR,462,MDV,Maldives
1960,90085,wpp,462,MDV,Maldives
1960,10065.19705,wup,462,MDV,Maldives
1965,17437.31295,DUC,462,MDV,Maldives
1965,34358.30879,LDR,462,MDV,Maldives
1965,47810.9865,RC,462,MDV,Maldives
1965,1961.225834,SBRB,462,MDV,Maldives
1965,0,SDUC,462,MDV,Maldives
1965,0,UC,462,MDV,Maldives
1965,311.1659304,VLDR,462,MDV,Maldives
1965,101879,wpp,462,MDV,Maldives
1965,11673.29582,wup,462,MDV,Maldives
1970,22113.51676,DUC,462,MDV,Maldives
1970,36194.21399,LDR,462,MDV,Maldives
1970,60200.00539,RC,462,MDV,Maldives
1970,2515.746868,SBRB,462,MDV,Maldives
1970,0,SDUC,462,MDV,Maldives
1970,0,UC,462,MDV,Maldives
1970,321.5169999,VLDR,462,MDV,Maldives
1970,121345,wpp,462,MDV,Maldives
1970,14431.56085,wup,462,MDV,Maldives
1975,26799.74565,DUC,462,MDV,Maldives
1975,37333.25782,LDR,462,MDV,Maldives
1975,73436.74107,RC,462,MDV,Maldives
1975,3113.353352,SBRB,462,MDV,Maldives
1975,0,SDUC,462,MDV,Maldives
1975,0,UC,462,MDV,Maldives
1975,326.9021019,VLDR,462,MDV,Maldives
1975,141010,wpp,462,MDV,Maldives
1975,24400.3704,wup,462,MDV,Maldives
1980,44284.09918,DUC,462,MDV,Maldives
1980,36118.60367,LDR,462,MDV,Maldives
1980,77992.49761,RC,462,MDV,Maldives
1980,3808.469032,SBRB,462,MDV,Maldives
1980,0,SDUC,462,MDV,Maldives
1980,0,UC,462,MDV,Maldives
1980,314.3305112,VLDR,462,MDV,Maldives
1980,162518,wpp,462,MDV,Maldives
1980,36160.255,wup,462,MDV,Maldives
1985,56194.6744,DUC,462,MDV,Maldives
1985,35308.96023,LDR,462,MDV,Maldives
1985,89623.69882,RC,462,MDV,Maldives
1985,5451.51174,SBRB,462,MDV,Maldives
1985,0,SDUC,462,MDV,Maldives
1985,0,UC,462,MDV,Maldives
1985,313.1548118,VLDR,462,MDV,Maldives
1985,186892,wpp,462,MDV,Maldives
1985,47640.63972,wup,462,MDV,Maldives
1990,12469.91593,DUC,462,MDV,Maldives
1990,33288.31784,LDR,462,MDV,Maldives
1990,98504.89171,RC,462,MDV,Maldives
1990,6583.021123,SBRB,462,MDV,Maldives
1990,8907.801351,SDUC,462,MDV,Maldives
1990,61090.11411,UC,462,MDV,Maldives
1990,326.9379378,VLDR,462,MDV,Maldives
1990,221171,wpp,462,MDV,Maldives
1990,57150.5864,wup,462,MDV,Maldives
1995,14382.06091,DUC,462,MDV,Maldives
1995,28602.49158,LDR,462,MDV,Maldives
1995,120197.3392,RC,462,MDV,Maldives
1995,7425.8994,SBRB,462,MDV,Maldives
1995,15404.37219,SDUC,462,MDV,Maldives
1995,67448.29971,UC,462,MDV,Maldives
1995,251.5370631,VLDR,462,MDV,Maldives
1995,253712,wpp,462,MDV,Maldives
1995,65046.68256,wup,462,MDV,Maldives
2000,15608.84214,DUC,462,MDV,Maldives
2000,27708.90805,LDR,462,MDV,Maldives
2000,133320.3398,RC,462,MDV,Maldives
2000,5999.430474,SBRB,462,MDV,Maldives
2000,18260.41229,SDUC,462,MDV,Maldives
2000,78582.62112,UC,462,MDV,Maldives
2000,205.446084,VLDR,462,MDV,Maldives
2000,279686,wpp,462,MDV,Maldives
2000,77489.80316,wup,462,MDV,Maldives
2005,15800.32503,DUC,462,MDV,Maldives
2005,24714.57141,LDR,462,MDV,Maldives
2005,142674.3809,RC,462,MDV,Maldives
2005,5950.234218,SBRB,462,MDV,Maldives
2005,12998.84896,SDUC,462,MDV,Maldives
2005,101496.2161,UC,462,MDV,Maldives
2005,256.4233952,VLDR,462,MDV,Maldives
2005,303891,wpp,462,MDV,Maldives
2005,102563.2125,wup,462,MDV,Maldives
2010,28115.54154,DUC,462,MDV,Maldives
2010,25534.7963,LDR,462,MDV,Maldives
2010,159369.0087,RC,462,MDV,Maldives
2010,10041.33618,SBRB,462,MDV,Maldives
2010,6641.623788,SDUC,462,MDV,Maldives
2010,124480.0096,UC,462,MDV,Maldives
2010,250.6838452,VLDR,462,MDV,Maldives
2010,354433,wpp,462,MDV,Maldives
2010,129134.1192,wup,462,MDV,Maldives
2015,34095.0857,DUC,462,MDV,Maldives
2015,22288.02837,LDR,462,MDV,Maldives
2015,184546.5113,RC,462,MDV,Maldives
2015,13722.84793,SBRB,462,MDV,Maldives
2015,15200.60098,SDUC,462,MDV,Maldives
2015,150502.3138,UC,462,MDV,Maldives
2015,176.6119453,VLDR,462,MDV,Maldives
2015,420532,wpp,462,MDV,Maldives
2015,162026.7743,wup,462,MDV,Maldives
2020,35034.96706,DUC,462,MDV,Maldives
2020,22883.89205,LDR,462,MDV,Maldives
2020,192442.6256,RC,462,MDV,Maldives
2020,12389.78181,SBRB,462,MDV,Maldives
2020,13340.61392,SDUC,462,MDV,Maldives
2020,218743.3208,UC,462,MDV,Maldives
2020,163.7988083,VLDR,462,MDV,Maldives
2020,494999,wpp,462,MDV,Maldives
2020,201311.1433,wup,462,MDV,Maldives
1950,2992232.879,DUC,484,MEX,Mexico
1950,5173912.217,LDR,484,MEX,Mexico
1950,4984106.437,RC,484,MEX,Mexico
1950,3334413.471,SBRB,484,MEX,Mexico
1950,1013643.026,SDUC,484,MEX,Mexico
1950,6409210.32,UC,484,MEX,Mexico
1950,3324041.651,VLDR,484,MEX,Mexico
1950,27231560,wpp,484,MEX,Mexico
1950,11615621.92,wup,484,MEX,Mexico
1955,3539226.32,DUC,484,MEX,Mexico
1955,5668562.937,LDR,484,MEX,Mexico
1955,5567015.92,RC,484,MEX,Mexico
1955,3747124.869,SBRB,484,MEX,Mexico
1955,1127812.696,SDUC,484,MEX,Mexico
1955,8154074.059,UC,484,MEX,Mexico
1955,3387424.198,VLDR,484,MEX,Mexico
1955,31191241,wpp,484,MEX,Mexico
1955,14560071.3,wup,484,MEX,Mexico
1960,4264962.881,DUC,484,MEX,Mexico
1960,6196897.855,LDR,484,MEX,Mexico
1960,6226602.545,RC,484,MEX,Mexico
1960,4280976.135,SBRB,484,MEX,Mexico
1960,1276157.064,SDUC,484,MEX,Mexico
1960,10481209.38,UC,484,MEX,Mexico
1960,3437126.137,VLDR,484,MEX,Mexico
1960,36163932,wpp,484,MEX,Mexico
1960,18354280.41,wup,484,MEX,Mexico
1965,5233246.133,DUC,484,MEX,Mexico
1965,6751315.591,LDR,484,MEX,Mexico
1965,6966347.389,RC,484,MEX,Mexico
1965,4969248.566,SBRB,484,MEX,Mexico
1965,1467645.034,SDUC,484,MEX,Mexico
1965,13603713.1,UC,484,MEX,Mexico
1965,3467915.19,VLDR,484,MEX,Mexico
1965,42459431,wpp,484,MEX,Mexico
1965,23323390.04,wup,484,MEX,Mexico
1970,6435353.706,DUC,484,MEX,Mexico
1970,7307502.211,LDR,484,MEX,Mexico
1970,7741483.8,RC,484,MEX,Mexico
1970,5782031.284,SBRB,484,MEX,Mexico
1970,1693544.392,SDUC,484,MEX,Mexico
1970,17586323.3,UC,484,MEX,Mexico
1970,3474069.31,VLDR,484,MEX,Mexico
1970,50020308,wpp,484,MEX,Mexico
1970,29522485.98,wup,484,MEX,Mexico
1975,7725037.752,DUC,484,MEX,Mexico
1975,7840031.777,LDR,484,MEX,Mexico
1975,8464355.727,RC,484,MEX,Mexico
1975,6597581.607,SBRB,484,MEX,Mexico
1975,1920359.883,SDUC,484,MEX,Mexico
1975,22145406.15,UC,484,MEX,Mexico
1975,3457776.108,VLDR,484,MEX,Mexico
1975,58150549,wpp,484,MEX,Mexico
1975,36494703.05,wup,484,MEX,Mexico
1980,7986386.637,DUC,484,MEX,Mexico
1980,8329897.967,LDR,484,MEX,Mexico
1980,8932097.909,RC,484,MEX,Mexico
1980,6931540.983,SBRB,484,MEX,Mexico
1980,2079123.154,SDUC,484,MEX,Mexico
1980,28710071.05,UC,484,MEX,Mexico
1980,3510735.297,VLDR,484,MEX,Mexico
1980,66479853,wpp,484,MEX,Mexico
1980,44102069.68,wup,484,MEX,Mexico
1985,8380796.248,DUC,484,MEX,Mexico
1985,8688262.72,LDR,484,MEX,Mexico
1985,9357810.311,RC,484,MEX,Mexico
1985,7113265.017,SBRB,484,MEX,Mexico
1985,2066930.974,SDUC,484,MEX,Mexico
1985,35182486.13,UC,484,MEX,Mexico
1985,3484780.601,VLDR,484,MEX,Mexico
1985,74274332,wpp,484,MEX,Mexico
1985,51212151.91,wup,484,MEX,Mexico
1990,8905466.478,DUC,484,MEX,Mexico
1990,8787571.099,LDR,484,MEX,Mexico
1990,9364826.094,RC,484,MEX,Mexico
1990,7037346.765,SBRB,484,MEX,Mexico
1990,2197272.756,SDUC,484,MEX,Mexico
1990,42321147.44,UC,484,MEX,Mexico
1990,3404193.369,VLDR,484,MEX,Mexico
1990,82017824,wpp,484,MEX,Mexico
1990,58576309.72,wup,484,MEX,Mexico
1995,9758795.462,DUC,484,MEX,Mexico
1995,9132495.615,LDR,484,MEX,Mexico
1995,10204186.43,RC,484,MEX,Mexico
1995,7403978.479,SBRB,484,MEX,Mexico
1995,2436178.926,SDUC,484,MEX,Mexico
1995,47735043.45,UC,484,MEX,Mexico
1995,3391104.631,VLDR,484,MEX,Mexico
1995,90061783,wpp,484,MEX,Mexico
1995,66076528.95,wup,484,MEX,Mexico
2000,10751381.43,DUC,484,MEX,Mexico
2000,9504747.213,LDR,484,MEX,Mexico
2000,10757911.35,RC,484,MEX,Mexico
2000,7809045.608,SBRB,484,MEX,Mexico
2000,2457803.129,SDUC,484,MEX,Mexico
2000,53276387.53,UC,484,MEX,Mexico
2000,3323781.737,VLDR,484,MEX,Mexico
2000,97881058,wpp,484,MEX,Mexico
2000,73138684.16,wup,484,MEX,Mexico
2005,12192576.96,DUC,484,MEX,Mexico
2005,10118996.47,LDR,484,MEX,Mexico
2005,11334980.32,RC,484,MEX,Mexico
2005,8342745.227,SBRB,484,MEX,Mexico
2005,2564680.288,SDUC,484,MEX,Mexico
2005,57161733.57,UC,484,MEX,Mexico
2005,3384613.164,VLDR,484,MEX,Mexico
2005,105100326,wpp,484,MEX,Mexico
2005,80199956.76,wup,484,MEX,Mexico
2010,13277598.32,DUC,484,MEX,Mexico
2010,10678724.92,LDR,484,MEX,Mexico
2010,11621828.58,RC,484,MEX,Mexico
2010,8869426.767,SBRB,484,MEX,Mexico
2010,2830503.332,SDUC,484,MEX,Mexico
2010,62154964.95,UC,484,MEX,Mexico
2010,3381890.131,VLDR,484,MEX,Mexico
2010,112814937,wpp,484,MEX,Mexico
2010,87786943.23,wup,484,MEX,Mexico
2015,14256028.23,DUC,484,MEX,Mexico
2015,11507088.5,LDR,484,MEX,Mexico
2015,11747350.68,RC,484,MEX,Mexico
2015,9510041.967,SBRB,484,MEX,Mexico
2015,2903799.419,SDUC,484,MEX,Mexico
2015,67172802.24,UC,484,MEX,Mexico
2015,3366527.954,VLDR,484,MEX,Mexico
2015,120463639,wpp,484,MEX,Mexico
2015,95509596.18,wup,484,MEX,Mexico
2020,16088451.55,DUC,484,MEX,Mexico
2020,13072469.18,LDR,484,MEX,Mexico
2020,12288552.97,RC,484,MEX,Mexico
2020,10689352.34,SBRB,484,MEX,Mexico
2020,3176273.117,SDUC,484,MEX,Mexico
2020,67774037.89,UC,484,MEX,Mexico
2020,3267792.951,VLDR,484,MEX,Mexico
2020,126356930,wpp,484,MEX,Mexico
2020,102009213.2,wup,484,MEX,Mexico
1950,0,DUC,584,MHL,Marshall Islands
