year,pop,smod,LocID,iso3c,UNname
2005,2437249.313187649,cities,434,LBY,Libya
2005,1465703.3492873914,rural,434,LBY,Libya
2005,1893924.3375249605,towns,434,LBY,Libya
2005,5796877,wpp,434,LBY,Libya
2005,4468232.7916,wup,434,LBY,Libya
2010,2876667.797167765,cities,434,LBY,Libya
2010,1589921.8544754488,rural,434,LBY,Libya
2010,1964979.3483567864,towns,434,LBY,Libya
2010,6431569,wpp,434,LBY,Libya
2010,5019968.2358800005,wup,434,LBY,Libya
2015,2793703.622693445,cities,434,LBY,Libya
2015,1613385.7766169936,rural,434,LBY,Libya
2015,2074514.6006895606,towns,434,LBY,Libya
2015,6481604,wpp,434,LBY,Libya
2015,5137967.4908,wup,434,LBY,Libya
2020,3158418.9403408645,cities,434,LBY,Libya
2020,1716976.218734126,rural,434,LBY,Libya
2020,2123883.8409250104,towns,434,LBY,Libya
2020,6999279,wpp,434,LBY,Libya
2020,5647788.217890001,wup,434,LBY,Libya
1950,0,cities,662,LCA,Saint Lucia
1950,32735.008573661824,rural,662,LCA,Saint Lucia
1950,59727.99142633818,towns,662,LCA,Saint Lucia
1950,92463,wpp,662,LCA,Saint Lucia
1950,17751.97137,wup,662,LCA,Saint Lucia
1955,0,cities,662,LCA,Saint Lucia
1955,33650.438631507124,rural,662,LCA,Saint Lucia
1955,60324.56136849287,towns,662,LCA,Saint Lucia
1955,93975,wpp,662,LCA,Saint Lucia
1955,19082.5635,wup,662,LCA,Saint Lucia
1960,0,cities,662,LCA,Saint Lucia
1960,34374.779283695134,rural,662,LCA,Saint Lucia
1960,57793.220716304866,towns,662,LCA,Saint Lucia
1960,92168,wpp,662,LCA,Saint Lucia
1960,19779.252800000002,wup,662,LCA,Saint Lucia
1965,0,cities,662,LCA,Saint Lucia
1965,35539.12996387679,rural,662,LCA,Saint Lucia
1965,61463.870036123204,towns,662,LCA,Saint Lucia
1965,97003,wpp,662,LCA,Saint Lucia
1965,21980.879800000002,wup,662,LCA,Saint Lucia
1970,0,cities,662,LCA,Saint Lucia
1970,36740.88018639109,rural,662,LCA,Saint Lucia
1970,65731.11981360891,towns,662,LCA,Saint Lucia
1970,102472,wpp,662,LCA,Saint Lucia
1970,24497.98104,wup,662,LCA,Saint Lucia
1975,0,cities,662,LCA,Saint Lucia
1975,38043.57676224882,rural,662,LCA,Saint Lucia
1975,71845.4232377512,towns,662,LCA,Saint Lucia
1975,109889,wpp,662,LCA,Saint Lucia
1975,27692.028,wup,662,LCA,Saint Lucia
1980,0,cities,662,LCA,Saint Lucia
1980,43364.22446139659,rural,662,LCA,Saint Lucia
1980,75003.7755386034,towns,662,LCA,Saint Lucia
1980,118368,wpp,662,LCA,Saint Lucia
1980,31414.8672,wup,662,LCA,Saint Lucia
1985,0,cities,662,LCA,Saint Lucia
1985,49184.99834311464,rural,662,LCA,Saint Lucia
1985,78913.00165688538,towns,662,LCA,Saint Lucia
1985,128098.00000000001,wpp,662,LCA,Saint Lucia
1985,35768.80454,wup,662,LCA,Saint Lucia
1990,0,cities,662,LCA,Saint Lucia
1990,51503.28777855153,rural,662,LCA,Saint Lucia
1990,85716.71222144847,towns,662,LCA,Saint Lucia
1990,137220,wpp,662,LCA,Saint Lucia
1990,40272.6978,wup,662,LCA,Saint Lucia
1995,0,cities,662,LCA,Saint Lucia
1995,49771.454982187184,rural,662,LCA,Saint Lucia
1995,97244.5450178128,towns,662,LCA,Saint Lucia
1995,147016,wpp,662,LCA,Saint Lucia
1995,42289.152400000006,wup,662,LCA,Saint Lucia
2000,0,cities,662,LCA,Saint Lucia
2000,52840.46799818429,rural,662,LCA,Saint Lucia
2000,104875.5320018157,towns,662,LCA,Saint Lucia
2000,157716,wpp,662,LCA,Saint Lucia
2000,43804.04184,wup,662,LCA,Saint Lucia
2005,0,cities,662,LCA,Saint Lucia
2005,49346.29583738796,rural,662,LCA,Saint Lucia
2005,115505.70416261205,towns,662,LCA,Saint Lucia
2005,164852,wpp,662,LCA,Saint Lucia
2005,38056.0842,wup,662,LCA,Saint Lucia
2010,0,cities,662,LCA,Saint Lucia
2010,50228.91549740794,rural,662,LCA,Saint Lucia
2010,120178.08450259209,towns,662,LCA,Saint Lucia
2010,170407,wpp,662,LCA,Saint Lucia
2010,31440.0915,wup,662,LCA,Saint Lucia
2015,0,cities,662,LCA,Saint Lucia
2015,46578.709429172566,rural,662,LCA,Saint Lucia
2015,127938.2905708274,towns,662,LCA,Saint Lucia
2015,174517,wpp,662,LCA,Saint Lucia
2015,32311.82255,wup,662,LCA,Saint Lucia
2020,0,cities,662,LCA,Saint Lucia
2020,48503.508370266485,rural,662,LCA,Saint Lucia
2020,129469.49162973354,towns,662,LCA,Saint Lucia
2020,177973,wpp,662,LCA,Saint Lucia
2020,33531.89293,wup,662,LCA,Saint Lucia
1950,0,cities,438,LIE,Liechtenstein
1950,13641.000000000002,rural,438,LIE,Liechtenstein
1950,0,towns,438,LIE,Liechtenstein
1950,13641,wpp,438,LIE,Liechtenstein
1950,2711.9672100000003,wup,438,LIE,Liechtenstein
1955,0,cities,438,LIE,Liechtenstein
1955,14834.000000000002,rural,438,LIE,Liechtenstein
1955,0,towns,438,LIE,Liechtenstein
1955,14834,wpp,438,LIE,Liechtenstein
1955,3019.6090400000003,wup,438,LIE,Liechtenstein
1960,0,cities,438,LIE,Liechtenstein
1960,16326,rural,438,LIE,Liechtenstein
1960,0,towns,438,LIE,Liechtenstein
1960,16326,wpp,438,LIE,Liechtenstein
1960,3336.54462,wup,438,LIE,Liechtenstein
1965,0,cities,438,LIE,Liechtenstein
1965,12439.152940144448,rural,438,LIE,Liechtenstein
1965,5931.847059855553,towns,438,LIE,Liechtenstein
1965,18371,wpp,438,LIE,Liechtenstein
1965,3577.0174099999995,wup,438,LIE,Liechtenstein
1970,0,cities,438,LIE,Liechtenstein
1970,12990.78581612102,rural,438,LIE,Liechtenstein
1970,7902.214183878982,towns,438,LIE,Liechtenstein
1970,20893,wpp,438,LIE,Liechtenstein
1970,3855.3852899999997,wup,438,LIE,Liechtenstein
1975,0,cities,438,LIE,Liechtenstein
1975,13156.968300445575,rural,438,LIE,Liechtenstein
1975,9845.031699554424,towns,438,LIE,Liechtenstein
1975,23002,wpp,438,LIE,Liechtenstein
1975,4214.88648,wup,438,LIE,Liechtenstein
1980,0,cities,438,LIE,Liechtenstein
1980,8900.1313242584,rural,438,LIE,Liechtenstein
1980,16008.8686757416,towns,438,LIE,Liechtenstein
1980,24909,wpp,438,LIE,Liechtenstein
1980,4551.8706600000005,wup,438,LIE,Liechtenstein
1985,0,cities,438,LIE,Liechtenstein
1985,8974.068902327288,rural,438,LIE,Liechtenstein
1985,17844.931097672717,towns,438,LIE,Liechtenstein
1985,26819,wpp,438,LIE,Liechtenstein
1985,4725.23961,wup,438,LIE,Liechtenstein
1990,0,cities,438,LIE,Liechtenstein
1990,8768.911121036175,rural,438,LIE,Liechtenstein
1990,19948.088878963823,towns,438,LIE,Liechtenstein
1990,28717,wpp,438,LIE,Liechtenstein
1990,4861.21376,wup,438,LIE,Liechtenstein
1995,0,cities,438,LIE,Liechtenstein
1995,9297.14953420623,rural,438,LIE,Liechtenstein
1995,21512.850465793766,towns,438,LIE,Liechtenstein
1995,30810,wpp,438,LIE,Liechtenstein
1995,5078.1042,wup,438,LIE,Liechtenstein
2000,0,cities,438,LIE,Liechtenstein
2000,8947.802217947947,rural,438,LIE,Liechtenstein
2000,23983.19778205205,towns,438,LIE,Liechtenstein
2000,32931,wpp,438,LIE,Liechtenstein
2000,4982.4603,wup,438,LIE,Liechtenstein
2005,0,cities,438,LIE,Liechtenstein
2005,9139.401280468548,rural,438,LIE,Liechtenstein
2005,25409.598719531452,towns,438,LIE,Liechtenstein
2005,34549,wpp,438,LIE,Liechtenstein
2005,5092.1771100000005,wup,438,LIE,Liechtenstein
2010,0,cities,438,LIE,Liechtenstein
2010,9527.025680761568,rural,438,LIE,Liechtenstein
2010,26352.97431923843,towns,438,LIE,Liechtenstein
2010,35880,wpp,438,LIE,Liechtenstein
2010,5189.6832,wup,438,LIE,Liechtenstein
2015,0,cities,438,LIE,Liechtenstein
2015,9561.608561388564,rural,438,LIE,Liechtenstein
2015,27712.391438611434,towns,438,LIE,Liechtenstein
2015,37274,wpp,438,LIE,Liechtenstein
2015,5331.300220000001,wup,438,LIE,Liechtenstein
2020,0,cities,438,LIE,Liechtenstein
2020,9421.880789264362,rural,438,LIE,Liechtenstein
2020,29198.119210735636,towns,438,LIE,Liechtenstein
2020,38620,wpp,438,LIE,Liechtenstein
2020,5567.459199999999,wup,438,LIE,Liechtenstein
1950,1224445.0549383569,cities,144,LKA,Sri Lanka
1950,3634808.6025391705,rural,144,LKA,Sri Lanka
1950,2881867.342522473,towns,144,LKA,Sri Lanka
1950,7741121,wpp,144,LKA,Sri Lanka
1950,1186481.61567,wup,144,LKA,Sri Lanka
1955,1477353.2222850977,cities,144,LKA,Sri Lanka
1955,3719368.4771267357,rural,144,LKA,Sri Lanka
1955,3336287.3005881654,towns,144,LKA,Sri Lanka
1955,8533009,wpp,144,LKA,Sri Lanka
1955,1335159.91823,wup,144,LKA,Sri Lanka
1960,1809193.8312869787,cities,144,LKA,Sri Lanka
1960,3802575.4997570645,rural,144,LKA,Sri Lanka
1960,3932107.668955957,towns,144,LKA,Sri Lanka
1960,9543877,wpp,144,LKA,Sri Lanka
1960,1568154.42987,wup,144,LKA,Sri Lanka
1965,2229171.5307011516,cities,144,LKA,Sri Lanka
1965,3871534.3910354557,rural,144,LKA,Sri Lanka
1965,4683671.078263394,towns,144,LKA,Sri Lanka
1965,10784377,wpp,144,LKA,Sri Lanka
1965,1845206.9047,wup,144,LKA,Sri Lanka
1970,2710843.612253549,cities,144,LKA,Sri Lanka
1970,3908415.280304157,rural,144,LKA,Sri Lanka
1970,5532632.107442293,towns,144,LKA,Sri Lanka
1970,12151891,wpp,144,LKA,Sri Lanka
1970,2138489.77818,wup,144,LKA,Sri Lanka
1975,3189348.8575409986,cities,144,LKA,Sri Lanka
1975,3906491.1063987385,rural,144,LKA,Sri Lanka
1975,6330633.036060262,towns,144,LKA,Sri Lanka
1975,13426473,wpp,144,LKA,Sri Lanka
1975,2429788.81881,wup,144,LKA,Sri Lanka
1980,3482026.7403823207,cities,144,LKA,Sri Lanka
1980,3796662.5513167805,rural,144,LKA,Sri Lanka
1980,7436980.708300899,towns,144,LKA,Sri Lanka
1980,14715670,wpp,144,LKA,Sri Lanka
1980,2738144.7169,wup,144,LKA,Sri Lanka
1985,3453610.3835322214,cities,144,LKA,Sri Lanka
1985,3821999.949262881,rural,144,LKA,Sri Lanka
1985,8185104.667204899,towns,144,LKA,Sri Lanka
1985,15460715,wpp,144,LKA,Sri Lanka
1985,2877702.8829499995,wup,144,LKA,Sri Lanka
1990,4005256.190311562,cities,144,LKA,Sri Lanka
1990,3771410.676065741,rural,144,LKA,Sri Lanka
1990,8561436.133622697,towns,144,LKA,Sri Lanka
1990,16338103,wpp,144,LKA,Sri Lanka
1990,3028267.3910499997,wup,144,LKA,Sri Lanka
1995,4596193.976524387,cities,144,LKA,Sri Lanka
1995,3725071.1389428736,rural,144,LKA,Sri Lanka
1995,9073116.88453274,towns,144,LKA,Sri Lanka
1995,17394382,wpp,144,LKA,Sri Lanka
1995,3210655.0295599997,wup,144,LKA,Sri Lanka
2000,5547543.4971552845,cities,144,LKA,Sri Lanka
2000,3691855.914115052,rural,144,LKA,Sri Lanka
2000,9878172.588729665,towns,144,LKA,Sri Lanka
2000,19117572,wpp,144,LKA,Sri Lanka
2000,3513809.7336,wup,144,LKA,Sri Lanka
2005,6138348.3332717875,cities,144,LKA,Sri Lanka
2005,3720022.7021050323,rural,144,LKA,Sri Lanka
2005,10293109.96462318,towns,144,LKA,Sri Lanka
2005,20151481,wpp,144,LKA,Sri Lanka
2005,3688325.56743,wup,144,LKA,Sri Lanka
2010,6469170.324407144,cities,144,LKA,Sri Lanka
2010,3664026.7852095887,rural,144,LKA,Sri Lanka
2010,10682752.890383268,towns,144,LKA,Sri Lanka
2010,20815950,wpp,144,LKA,Sri Lanka
2010,3793915.047,wup,144,LKA,Sri Lanka
2015,7148702.81450034,cities,144,LKA,Sri Lanka
2015,3591400.8245855803,rural,144,LKA,Sri Lanka
2015,10900202.360914081,towns,144,LKA,Sri Lanka
2015,21640306,wpp,144,LKA,Sri Lanka
2015,3950654.26336,wup,144,LKA,Sri Lanka
2020,7886841.092950869,cities,144,LKA,Sri Lanka
2020,3444146.686428506,rural,144,LKA,Sri Lanka
2020,11157015.220620627,towns,144,LKA,Sri Lanka
2020,22488003,wpp,144,LKA,Sri Lanka
2020,4208180.00139,wup,144,LKA,Sri Lanka
1950,0,cities,426,LSO,Lesotho
1950,499574.3431222331,rural,426,LSO,Lesotho
1950,74880.65687776686,towns,426,LSO,Lesotho
1950,574455,wpp,426,LSO,Lesotho
1950,10052.962500000001,wup,426,LSO,Lesotho
1955,0,cities,426,LSO,Lesotho
1955,547383.2103627482,rural,426,LSO,Lesotho
1955,87459.78963725168,towns,426,LSO,Lesotho
1955,634843,wpp,426,LSO,Lesotho
1955,13007.93307,wup,426,LSO,Lesotho
1960,0,cities,426,LSO,Lesotho
1960,616379.9347014225,rural,426,LSO,Lesotho
1960,109132.06529857745,towns,426,LSO,Lesotho
1960,725512,wpp,426,LSO,Lesotho
1960,25479.981439999996,wup,426,LSO,Lesotho
1965,0,cities,426,LSO,Lesotho
1965,701285.4061183847,rural,426,LSO,Lesotho
1965,140311.59388161535,towns,426,LSO,Lesotho
1965,841597,wpp,426,LSO,Lesotho
1965,53576.065019999995,wup,426,LSO,Lesotho
1970,0,cities,426,LSO,Lesotho
1970,811832.1576059682,rural,426,LSO,Lesotho
1970,189171.8423940318,towns,426,LSO,Lesotho
1970,1001004,wpp,426,LSO,Lesotho
1970,86166.42432,wup,426,LSO,Lesotho
1975,0,cities,426,LSO,Lesotho
1975,937092.5507859652,rural,426,LSO,Lesotho
1975,255529.4492140351,towns,426,LSO,Lesotho
1975,1192622,wpp,426,LSO,Lesotho
1975,129065.55284,wup,426,LSO,Lesotho
1980,77306.27314104115,cities,426,LSO,Lesotho
1980,1007364.78664756,rural,426,LSO,Lesotho
1980,301358.940211399,towns,426,LSO,Lesotho
1980,1386030,wpp,426,LSO,Lesotho
1980,158700.43499999997,wup,426,LSO,Lesotho
1985,141593.93101697485,cities,426,LSO,Lesotho
1985,1116867.5923499267,rural,426,LSO,Lesotho
1985,343021.47663309844,towns,426,LSO,Lesotho
1985,1601483,wpp,426,LSO,Lesotho
1985,188206.28216,wup,426,LSO,Lesotho
1990,174025.39302399138,cities,426,LSO,Lesotho
1990,1177345.4410310271,rural,426,LSO,Lesotho
1990,441597.16594498145,towns,426,LSO,Lesotho
1990,1792968,wpp,426,LSO,Lesotho
1990,250423.84056000004,wup,426,LSO,Lesotho
1995,201307.28400837054,cities,426,LSO,Lesotho
1995,1231012.5408830363,rural,426,LSO,Lesotho
1995,507724.1751085931,towns,426,LSO,Lesotho
1995,1940044,wpp,426,LSO,Lesotho
1995,328934.4602,wup,426,LSO,Lesotho
2000,212491.6426642158,cities,426,LSO,Lesotho
2000,1247346.6819969423,rural,426,LSO,Lesotho
2000,544783.6753388422,towns,426,LSO,Lesotho
2000,2004622,wpp,426,LSO,Lesotho
2000,391863.50856,wup,426,LSO,Lesotho
2005,214431.8515563567,cities,426,LSO,Lesotho
2005,1243071.85940699,rural,426,LSO,Lesotho
2005,505493.28903665347,towns,426,LSO,Lesotho
2005,1962997,wpp,426,LSO,Lesotho
2005,436747.20253,wup,426,LSO,Lesotho
2010,219299.5839942873,cities,426,LSO,Lesotho
2010,1254591.793323302,rural,426,LSO,Lesotho
2010,514360.6226824105,towns,426,LSO,Lesotho
2010,1988252,wpp,426,LSO,Lesotho
2010,493046.73095999996,wup,426,LSO,Lesotho
2015,231821.35951227933,cities,426,LSO,Lesotho
2015,1315193.7325216988,rural,426,LSO,Lesotho
2015,545095.9079660216,towns,426,LSO,Lesotho
2015,2092110.9999999998,wpp,426,LSO,Lesotho
2015,562945.22788,wup,426,LSO,Lesotho
2020,275335.67894271144,cities,426,LSO,Lesotho
2020,1383371.894364942,rural,426,LSO,Lesotho
2020,563386.4266923463,towns,426,LSO,Lesotho
2020,2222094,wpp,426,LSO,Lesotho
2020,645029.44632,wup,426,LSO,Lesotho
1950,493842.59117423557,cities,440,LTU,Lithuania
1950,1404835.2247991043,rural,440,LTU,Lithuania
1950,521962.18402666034,towns,440,LTU,Lithuania
1950,2420640,wpp,440,LTU,Lithuania
1950,696999.0815999999,wup,440,LTU,Lithuania
1955,568757.5060582228,cities,440,LTU,Lithuania
1955,1422710.9735000054,rural,440,LTU,Lithuania
1955,568224.5204417714,towns,440,LTU,Lithuania
1955,2559693,wpp,440,LTU,Lithuania
1955,871626.6603600001,wup,440,LTU,Lithuania
1960,666628.5173117,cities,440,LTU,Lithuania
1960,1445979.0132747276,rural,440,LTU,Lithuania
1960,634651.4694135727,towns,440,LTU,Lithuania
1960,2747259,wpp,440,LTU,Lithuania
1960,1084068.4014,wup,440,LTU,Lithuania
1965,775507.7257548658,cities,440,LTU,Lithuania
1965,1463203.0458442594,rural,440,LTU,Lithuania
1965,709159.2284008749,towns,440,LTU,Lithuania
1965,2947870,wpp,440,LTU,Lithuania
1965,1310328.215,wup,440,LTU,Lithuania
1970,875808.525814817,cities,440,LTU,Lithuania
1970,1466335.887098553,rural,440,LTU,Lithuania
1970,776860.5870866303,towns,440,LTU,Lithuania
1970,3119005,wpp,440,LTU,Lithuania
1970,1545622.92775,wup,440,LTU,Lithuania
1975,972867.8408554872,cities,440,LTU,Lithuania
1975,1461701.414636898,rural,440,LTU,Lithuania
1975,846842.7445076143,towns,440,LTU,Lithuania
1975,3281412,wpp,440,LTU,Lithuania
1975,1827254.2721999998,wup,440,LTU,Lithuania
1980,1111268.6040013973,cities,440,LTU,Lithuania
1980,1450912.7860995561,rural,440,LTU,Lithuania
1980,854556.6098990465,towns,440,LTU,Lithuania
1980,3416738,wpp,440,LTU,Lithuania
1980,2089608.62604,wup,440,LTU,Lithuania
1985,1203557.41551209,cities,440,LTU,Lithuania
1985,1477369.4930430737,rural,440,LTU,Lithuania
1985,867107.0914448367,towns,440,LTU,Lithuania
1985,3548034,wpp,440,LTU,Lithuania
1985,2307570.35292,wup,440,LTU,Lithuania
1990,1264074.1059383494,cities,440,LTU,Lithuania
1990,1522213.8335428827,rural,440,LTU,Lithuania
1990,904545.0605187678,towns,440,LTU,Lithuania
1990,3690833,wpp,440,LTU,Lithuania
1990,2494375.66639,wup,440,LTU,Lithuania
1995,1206695.0466706522,cities,440,LTU,Lithuania
1995,1503022.5538528198,rural,440,LTU,Lithuania
1995,931137.3994765279,towns,440,LTU,Lithuania
1995,3640855,wpp,440,LTU,Lithuania
1995,2449749.28675,wup,440,LTU,Lithuania
2000,1177427.0751979656,cities,440,LTU,Lithuania
2000,1410222.4980318386,rural,440,LTU,Lithuania
2000,923228.426770196,towns,440,LTU,Lithuania
2000,3510878,wpp,440,LTU,Lithuania
2000,2351796.7370800003,wup,440,LTU,Lithuania
2005,1094905.6522663014,cities,440,LTU,Lithuania
2005,1373595.1253506963,rural,440,LTU,Lithuania
2005,886360.2223830018,towns,440,LTU,Lithuania
2005,3354861,wpp,440,LTU,Lithuania
2005,2235511.62735,wup,440,LTU,Lithuania
2010,999835.7593662663,cities,440,LTU,Lithuania
2010,1313139.6140946322,rural,440,LTU,Lithuania
2010,829368.6265391016,towns,440,LTU,Lithuania
2010,3142344,wpp,440,LTU,Lithuania
2010,2097734.58408,wup,440,LTU,Lithuania
2015,858592.2774329031,cities,440,LTU,Lithuania
2015,1235791.070613224,rural,440,LTU,Lithuania
2015,827702.6519538728,towns,440,LTU,Lithuania
2015,2922086,wpp,440,LTU,Lithuania
2015,1964518.4178,wup,440,LTU,Lithuania
2020,829576.6830710139,cities,440,LTU,Lithuania
2020,1175931.8302918677,rural,440,LTU,Lithuania
2020,789499.4866371184,towns,440,LTU,Lithuania
2020,2795008,wpp,440,LTU,Lithuania
2020,1901891.1436800002,wup,440,LTU,Lithuania
1950,0,cities,442,LUX,Luxembourg
1950,128908.9983908103,rural,442,LUX,Luxembourg
1950,166884.00160918973,towns,442,LUX,Luxembourg
1950,295793,wpp,442,LUX,Luxembourg
1950,198897.12906,wup,442,LUX,Luxembourg
1955,51867.21770942046,cities,442,LUX,Luxembourg
1955,132273.33564847402,rural,442,LUX,Luxembourg
1955,120283.44664210547,towns,442,LUX,Luxembourg
1955,304424,wpp,442,LUX,Luxembourg
1955,208256.45839999997,wup,442,LUX,Luxembourg
1960,54885.368961621316,cities,442,LUX,Luxembourg
1960,135635.2236075762,rural,442,LUX,Luxembourg
1960,122634.40743080247,towns,442,LUX,Luxembourg
1960,313155,wpp,442,LUX,Luxembourg
1960,217818.09179999997,wup,442,LUX,Luxembourg
1965,59538.4252489114,cities,442,LUX,Luxembourg
1965,139743.95979677164,rural,442,LUX,Luxembourg
1965,128705.61495431697,towns,442,LUX,Luxembourg
1965,327988,wpp,442,LUX,Luxembourg
1965,236013.60504,wup,442,LUX,Luxembourg
1970,63047.86824231374,cities,442,LUX,Luxembourg
1970,143267.71403117065,rural,442,LUX,Luxembourg
1970,132494.41772651556,towns,442,LUX,Luxembourg
1970,338810,wpp,442,LUX,Luxembourg
1970,251986.54940000002,wup,442,LUX,Luxembourg
1975,67248.36521461733,cities,442,LUX,Luxembourg
1975,147052.03415072325,rural,442,LUX,Luxembourg
1975,138235.60063465947,towns,442,LUX,Luxembourg
1975,352536,wpp,442,LUX,Luxembourg
1975,272499.75191999995,wup,442,LUX,Luxembourg
1980,69864.2870665639,cities,442,LUX,Luxembourg
1980,149599.37905999547,rural,442,LUX,Luxembourg
1980,143802.3338734406,towns,442,LUX,Luxembourg
1980,363266,wpp,442,LUX,Luxembourg
1980,290765.37172000005,wup,442,LUX,Luxembourg
1985,68705.08199095415,cities,442,LUX,Luxembourg
1985,151404.8010288722,rural,442,LUX,Luxembourg
1985,145992.11698017368,towns,442,LUX,Luxembourg
1985,366102,wpp,442,LUX,Luxembourg
1985,295330.82237999997,wup,442,LUX,Luxembourg
1990,67145.09151978146,cities,442,LUX,Luxembourg
1990,157984.6859712081,rural,442,LUX,Luxembourg
1990,154049.22250901046,towns,442,LUX,Luxembourg
1990,379179,wpp,442,LUX,Luxembourg
1990,306934.02512999997,wup,442,LUX,Luxembourg
1995,68071.29454331618,cities,442,LUX,Luxembourg
1995,160628.7158568471,rural,442,LUX,Luxembourg
1995,176593.9895998367,towns,442,LUX,Luxembourg
1995,405294,wpp,442,LUX,Luxembourg
1995,335960.35542,wup,442,LUX,Luxembourg
2000,71803.10200764079,cities,442,LUX,Luxembourg
2000,173108.27767279418,rural,442,LUX,Luxembourg
2000,188117.62031956506,towns,442,LUX,Luxembourg
2000,433029,wpp,442,LUX,Luxembourg
2000,364679.70264,wup,442,LUX,Luxembourg
2005,71549.95750469265,cities,442,LUX,Luxembourg
2005,183971.10634076968,rural,442,LUX,Luxembourg
2005,205903.93615453772,towns,442,LUX,Luxembourg
2005,461425,wpp,442,LUX,Luxembourg
2005,399584.8215,wup,442,LUX,Luxembourg
2010,97596.04998059425,cities,442,LUX,Luxembourg
2010,192762.1225149856,rural,442,LUX,Luxembourg
2010,212143.82750442022,towns,442,LUX,Luxembourg
2010,502502,wpp,442,LUX,Luxembourg
2010,444950.44594,wup,442,LUX,Luxembourg
2015,118844.511100079,cities,442,LUX,Luxembourg
2015,199605.5657159638,rural,442,LUX,Luxembourg
2015,244445.92318395711,towns,442,LUX,Luxembourg
2015,562896,wpp,442,LUX,Luxembourg
2015,507613.98384,wup,442,LUX,Luxembourg
2020,142365.73602538457,cities,442,LUX,Luxembourg
2020,190663.83698362586,rural,442,LUX,Luxembourg
2020,293249.42699098965,towns,442,LUX,Luxembourg
2020,626279,wpp,442,LUX,Luxembourg
2020,572750.9338700001,wup,442,LUX,Luxembourg
1950,532968.1969605564,cities,428,LVA,Latvia
1950,1003414.3111013279,rural,428,LVA,Latvia
1950,374881.4919381155,towns,428,LVA,Latvia
1950,1911264,wpp,428,LVA,Latvia
1950,887304.3119999999,wup,428,LVA,Latvia
1955,588535.00691701,cities,428,LVA,Latvia
1955,1004552.0302091264,rural,428,LVA,Latvia
1955,398000.9628738636,towns,428,LVA,Latvia
1955,1991088,wpp,428,LVA,Latvia
1955,985787.6688,wup,428,LVA,Latvia
1960,667516.0729486163,cities,428,LVA,Latvia
1960,1011836.401527079,rural,428,LVA,Latvia
1960,439081.52552430466,towns,428,LVA,Latvia
1960,2118434,wpp,428,LVA,Latvia
1960,1119952.50278,wup,428,LVA,Latvia
1965,746882.7090999368,cities,428,LVA,Latvia
1965,1014271.84851534,rural,428,LVA,Latvia
1965,480901.4423847231,towns,428,LVA,Latvia
1965,2242056,wpp,428,LVA,Latvia
1965,1274205.2659200002,wup,428,LVA,Latvia
1970,818361.4006390228,cities,428,LVA,Latvia
1970,1010796.5004452058,rural,428,LVA,Latvia
1970,518532.09891577135,towns,428,LVA,Latvia
1970,2347690,wpp,428,LVA,Latvia
1970,1425353.0297000003,wup,428,LVA,Latvia
1975,886774.5271821937,cities,428,LVA,Latvia
1975,1004254.2824654124,rural,428,LVA,Latvia
1975,556425.1903523939,towns,428,LVA,Latvia
1975,2447454,wpp,428,LVA,Latvia
1975,1570213.06278,wup,428,LVA,Latvia
1980,947154.9329790402,cities,428,LVA,Latvia
1980,994446.8520117686,rural,428,LVA,Latvia
1980,566954.2150091914,towns,428,LVA,Latvia
1980,2508556,wpp,428,LVA,Latvia
1980,1683115.6482,wup,428,LVA,Latvia
1985,980638.5382921655,cities,428,LVA,Latvia
1985,1007173.8272645994,rural,428,LVA,Latvia
1985,582842.6344432355,towns,428,LVA,Latvia
1985,2570655,wpp,428,LVA,Latvia
1985,1762441.068,wup,428,LVA,Latvia
1990,1029664.8354046228,cities,428,LVA,Latvia
1990,1023871.5141018382,rural,428,LVA,Latvia
1990,611817.6504935389,towns,428,LVA,Latvia
1990,2665354,wpp,428,LVA,Latvia
1990,1845757.645,wup,428,LVA,Latvia
1995,914316.7805973784,cities,428,LVA,Latvia
1995,1014297.1707885662,rural,428,LVA,Latvia
1995,572895.0486140554,towns,428,LVA,Latvia
1995,2501509,wpp,428,LVA,Latvia
1995,1719787.4375,wup,428,LVA,Latvia
2000,862543.7182626557,cities,428,LVA,Latvia
2000,964827.093382471,rural,428,LVA,Latvia
2000,554895.1883548733,towns,428,LVA,Latvia
2000,2382266,wpp,428,LVA,Latvia
2000,1621536.99822,wup,428,LVA,Latvia
2005,806717.1134253921,cities,428,LVA,Latvia
2005,916772.5486968763,rural,428,LVA,Latvia
2005,527349.3378777317,towns,428,LVA,Latvia
2005,2250839,wpp,428,LVA,Latvia
2005,1530570.52,wup,428,LVA,Latvia
2010,748616.0733359163,cities,428,LVA,Latvia
2010,884027.7169874341,rural,428,LVA,Latvia
2010,488234.2096766498,towns,428,LVA,Latvia
2010,2120878,wpp,428,LVA,Latvia
2010,1438824.84398,wup,428,LVA,Latvia
2015,696166.531629067,cities,428,LVA,Latvia
2015,839303.1527108605,rural,428,LVA,Latvia
2015,450976.31566007255,towns,428,LVA,Latvia
2015,1986446,wpp,428,LVA,Latvia
2015,1350385.9908000003,wup,428,LVA,Latvia
2020,667072.6393069037,cities,428,LVA,Latvia
2020,822878.3477465106,rural,428,LVA,Latvia
2020,418149.01294658554,towns,428,LVA,Latvia
2020,1908100,wpp,428,LVA,Latvia
2020,1303518.515,wup,428,LVA,Latvia
1950,156668.72162697747,cities,446,MAC,Macao
1950,711.2690581316605,rural,446,MAC,Macao
